id,nombre,plataforma,marca,numero usuarios,popularidad
15807,Marble It Up!,Switch,NINTENDO,7,desconocido
15808,Mega Man 11,PC,NO APLICA,78,desconocido
15809,Mega Man 11,PlayStation4,SONY,193,poco conocido
15810,Astro Bot: Rescue Mission,PlayStation4,SONY,459,popular
15811,Mega Man 11,Switch,NINTENDO,184,poco conocido
15812,Mega Man 11,XboxOne,MICROSOFT,86,desconocido
15813,Assassin's Creed Odyssey,PlayStation4,SONY,2733,popular
15814,Assassin's Creed Odyssey,PC,NO APLICA,1767,popular
15815,Fist of the North Star: Lost Paradise,PlayStation4,SONY,107,poco conocido
15816,Assassin's Creed Odyssey,XboxOne,MICROSOFT,707,popular
15817,Overcooked! 2: Surf 'n' Turf,Switch,NINTENDO,7,desconocido
15818,Soulblight,Switch,NINTENDO,0,desconocido
15819,Achtung! Cthulhu Tactics,PC,NO APLICA,4,desconocido
15820,WWE 2K19,PlayStation4,SONY,147,poco conocido
15821,Super Mario Party,Switch,NINTENDO,503,popular
15822,WWE 2K19,XboxOne,MICROSOFT,40,desconocido
15823,Guacamelee! Super Turbo Championship Edition,Switch,NINTENDO,40,desconocido
15824,Guacamelee! Super Turbo Championship Edition,Switch,NINTENDO,40,desconocido
15825,My Memory of Us,PlayStation4,SONY,9,desconocido
15826,My Memory of Us,PC,NO APLICA,14,desconocido
15827,Disgaea 1 Complete,Switch,NINTENDO,32,desconocido
15828,Space Hulk: Tactics,PC,NO APLICA,13,desconocido
15829,Space Hulk: Tactics,XboxOne,MICROSOFT,10,desconocido
15830,Punch Line,PlayStation4,SONY,15,desconocido
15831,Space Hulk: Tactics,PlayStation4,SONY,7,desconocido
15832,Disgaea 1 Complete,PlayStation4,SONY,53,desconocido
15833,My Memory of Us,XboxOne,MICROSOFT,4,desconocido
15834,Tricky Towers,Switch,NINTENDO,8,desconocido
15835,The Missing: JJ Macfield and the Island of Memories,PC,NO APLICA,22,desconocido
15836,The Missing: JJ Macfield and the Island of Memories,XboxOne,MICROSOFT,13,desconocido
15837,Child of Light,Switch,NINTENDO,70,desconocido
15838,Joggernauts,Switch,NINTENDO,0,desconocido
15839,Luigi's Mansion,3DS,NINTENDO,91,desconocido
15840,Call of Duty: Black Ops 4,XboxOne,MICROSOFT,389,popular
15841,The World Ends with You: Final Remix,Switch,NINTENDO,93,desconocido
15842,Call of Duty: Black Ops 4,PlayStation4,SONY,1553,popular
15843,Luigi's Mansion,3DS,NINTENDO,91,desconocido
15844,Call of Duty: Black Ops 4,PC,NO APLICA,761,popular
15845,The Missing: JJ Macfield and the Island of Memories,PlayStation4,SONY,19,desconocido
15846,Warriors Orochi 4,PlayStation4,SONY,36,desconocido
15847,LEGO DC Super-Villains,XboxOne,MICROSOFT,19,desconocido
15848,LEGO DC Super-Villains,Switch,NINTENDO,24,desconocido
15849,LEGO DC Super-Villains,PlayStation4,SONY,35,desconocido
15850,The Jackbox Party Pack 5,PlayStation4,SONY,0,desconocido
15851,Warriors Orochi 4,Switch,NINTENDO,14,desconocido
15852,NBA 2K Playgrounds 2,XboxOne,MICROSOFT,18,desconocido
15853,Warriors Orochi 4,XboxOne,MICROSOFT,8,desconocido
15854,Starlink: Battle for Atlas,PlayStation4,SONY,42,desconocido
15855,For Honor: Marching Fire,PlayStation4,SONY,9,desconocido
15856,NBA 2K Playgrounds 2,PlayStation4,SONY,38,desconocido
15857,Heavy Fire: Red Shadow,PlayStation4,SONY,10,desconocido
15858,Fast Striker,PlayStation4,SONY,0,desconocido
15859,Starlink: Battle for Atlas,XboxOne,MICROSOFT,36,desconocido
15860,Home Sweet Home,PlayStation4,SONY,24,desconocido
15861,Starlink: Battle for Atlas,Switch,NINTENDO,212,conocido
15862,Valkyria Chronicles,Switch,NINTENDO,54,desconocido
15863,RimWorld,PC,NO APLICA,389,popular
15864,The Jackbox Party Pack 5,Switch,NINTENDO,9,desconocido
15865,SINNER: Sacrifice for Redemption,Switch,NINTENDO,8,desconocido
15866,The Room,Switch,NINTENDO,10,desconocido
15867,Project Warlock,PC,NO APLICA,46,desconocido
15868,Black Bird,Switch,NINTENDO,4,desconocido
15869,Zarvot,Switch,NINTENDO,5,desconocido
15870,Sinner: Sacrifice for Redemption,PlayStation4,SONY,16,desconocido
15871,Return of the Obra Dinn,PC,NO APLICA,247,conocido
15872,Sinner: Sacrifice for Redemption,PC,NO APLICA,21,desconocido
15873,SoulCalibur VI,PC,NO APLICA,154,poco conocido
15874,Sinner: Sacrifice for Redemption,XboxOne,MICROSOFT,11,desconocido
15875,Dark Souls Remastered,Switch,NINTENDO,260,conocido
15876,SoulCalibur VI,PlayStation4,SONY,315,popular
15877,SoulCalibur VI,XboxOne,MICROSOFT,133,poco conocido
15878,Just Dance 2019,XboxOne,MICROSOFT,13,desconocido
15879,Nickelodeon Kart Racers,PlayStation4,SONY,28,desconocido
15880,Marvel's Spider-Man: The Heist,PlayStation4,SONY,168,poco conocido
15881,Nickelodeon Kart Racers,Switch,NINTENDO,37,desconocido
15882,WindJammers,Switch,NINTENDO,8,desconocido
15883,Nickelodeon Kart Racers,XboxOne,MICROSOFT,22,desconocido
15884,Just Dance 2019,Switch,NINTENDO,25,desconocido
15885,Pinstripe,Switch,NINTENDO,11,desconocido
15886,Friday the 13th: Killer Puzzle,Switch,NINTENDO,9,desconocido
15887,My Hero One's Justice,Switch,NINTENDO,19,desconocido
15888,Red Dead Redemption 2,PlayStation4,SONY,14315,popular
15889,Red Dead Redemption 2,XboxOne,MICROSOFT,3186,popular
15890,Castlevania Requiem: Symphony of the Night & Rondo of Blood,PlayStation4,SONY,61,desconocido
15891,My Hero One's Justice,PlayStation4,SONY,54,desconocido
15892,Call of Cthulhu,PC,NO APLICA,177,poco conocido
15893,Yomawari: The Long Night Collection,Switch,NINTENDO,8,desconocido
15894,Gal Metal,Switch,NINTENDO,10,desconocido
15895,LEGO Harry Potter Collection,Switch,NINTENDO,22,desconocido
15896,Call of Cthulhu,XboxOne,MICROSOFT,50,desconocido
15897,Call of Cthulhu,PlayStation4,SONY,171,poco conocido
15898,LEGO Harry Potter Collection,XboxOne,MICROSOFT,5,desconocido
15899,Save me Mr Tako: Tasukete Tako-San,Switch,NINTENDO,10,desconocido
15900,Mutant Football League: Dynasty Edition,Switch,NINTENDO,23,desconocido
15901,Transistor,Switch,NINTENDO,60,desconocido
15902,The Quiet Man,PlayStation4,SONY,143,poco conocido
15903,Taiko no Tatsujin: Drum Session!,PlayStation4,SONY,13,desconocido
15904,Taiko no Tatsujin: Drum 'n' Fun!,Switch,NINTENDO,34,desconocido
15905,Diablo III: Eternal Collection,Switch,NINTENDO,254,conocido
15906,Football Manager 2019,PC,NO APLICA,114,poco conocido
15907,Moonlighter,Switch,NINTENDO,95,desconocido
15908,The Shapeshifting Detective,XboxOne,MICROSOFT,4,desconocido
15909,Carnival Games for Nintendo Switch,Switch,NINTENDO,8,desconocido
15910,World of Final Fantasy Maxima,Switch,NINTENDO,41,desconocido
15911,GRIP: Combat Racing,PlayStation4,SONY,18,desconocido
15912,OVERKILL's The Walking Dead,PC,NO APLICA,197,poco conocido
15913,Rogue Legacy,Switch,NINTENDO,12,desconocido
15914,Transpose,PlayStation4,SONY,0,desconocido
15915,Road Redemption,Switch,NINTENDO,14,desconocido
15916,Deracine,PlayStation4,SONY,78,desconocido
15917,World of Final Fantasy Maxima,PlayStation4,SONY,14,desconocido
15918,The Forest,PlayStation4,SONY,75,desconocido
15919,Transpose,PlayStation4,SONY,0,desconocido
15920,The Shapeshifting Detective,PlayStation4,SONY,0,desconocido
15921,GRIP: Combat Racing,XboxOne,MICROSOFT,19,desconocido
15922,World of Final Fantasy Maxima,XboxOne,MICROSOFT,18,desconocido
15923,Road Redemption,PlayStation4,SONY,14,desconocido
15924,GRIP: Combat Racing,PC,NO APLICA,28,desconocido
15925,GRIP: Combat Racing,Switch,NINTENDO,23,desconocido
15926,Omen of Sorrow,PlayStation4,SONY,68,desconocido
15927,Steel Rats,PlayStation4,SONY,27,desconocido
15928,Leisure Suit Larry: Wet Dreams Don't Dry,PC,NO APLICA,53,desconocido
15929,KURSK,PC,NO APLICA,36,desconocido
15930,Deru - The Art of Cooperation,Switch,NINTENDO,6,desconocido
15931,TSIOQUE,PC,NO APLICA,26,desconocido
15932,Steel Rats,PC,NO APLICA,15,desconocido
15933,Valiant Hearts: The Great War,Switch,NINTENDO,23,desconocido
15934,Sky Force Anniversary,Switch,NINTENDO,4,desconocido
15935,Total War: WARHAMMER II - Curse of the Vampire Coast,PC,NO APLICA,24,desconocido
15936,Mercenaries Wings: The False Phoenix,Switch,NINTENDO,7,desconocido
15937,11-11: Memories Retold,PC,NO APLICA,24,desconocido
15938,11-11: Memories Retold,XboxOne,MICROSOFT,8,desconocido
15939,Tetris Effect,PlayStation4,SONY,201,conocido
15940,Thronebreaker: The Witcher Tales,PC,NO APLICA,553,popular
15941,Hitman 2,PlayStation4,SONY,661,popular
15942,Hitman 2,XboxOne,MICROSOFT,116,poco conocido
15943,11-11: Memories Retold,PlayStation4,SONY,54,desconocido
15944,Townsmen: A Kingdom Rebuilt,Switch,NINTENDO,0,desconocido
15945,Chimparty,PlayStation4,SONY,21,desconocido
15946,Hitman 2,PC,NO APLICA,309,popular
15947,Spyro Reignited Trilogy,PlayStation4,SONY,747,popular
15948,Knowledge is Power: Decades,PlayStation4,SONY,17,desconocido
15949,SNK 40th Anniversary Collection,Switch,NINTENDO,23,desconocido
15950,Spyro Reignited Trilogy,XboxOne,MICROSOFT,138,poco conocido
15951,Fallout 76,PlayStation4,SONY,4711,popular
15952,Fallout 76,PC,NO APLICA,6454,popular
15953,Fallout 76,XboxOne,MICROSOFT,1726,popular
15954,Battlefield V,XboxOne,MICROSOFT,759,popular
15955,"Warhammer 40,000: Mechanicus",PC,NO APLICA,70,desconocido
15956,Underworld Ascendant,PC,NO APLICA,47,desconocido
15957,Trailblazers,Switch,NINTENDO,4,desconocido
15958,Battlefield V,PC,NO APLICA,2814,popular
15959,Battlefield V,PlayStation4,SONY,2542,popular
15960,The Settlers History Collection,PC,NO APLICA,4,desconocido
15961,The Sims 4: Get Famous,PC,NO APLICA,18,desconocido
15962,"Pokemon: Let's Go, Pikachu!",Switch,NINTENDO,1619,popular
15963,Sid Meier's Civilization VI,Switch,NINTENDO,177,poco conocido
15964,"Pokemon: Let's Go, Eevee!",Switch,NINTENDO,986,popular
15965,Farming Simulator 19,PC,NO APLICA,73,desconocido
15966,Youtubers Life: OMG Edition,Switch,NINTENDO,11,desconocido
15967,Bendy and the Ink Machine,PlayStation4,SONY,27,desconocido
15968,Squishies,PlayStation4,SONY,6,desconocido
15969,Warframe,Switch,NINTENDO,101,poco conocido
15970,Beat Saber,PlayStation4,SONY,140,poco conocido
15971,Bendy and the Ink Machine,XboxOne,MICROSOFT,12,desconocido
15972,Farming Simulator 19,PlayStation4,SONY,57,desconocido
15973,Marvel's Spider-Man: Turf Wars,PlayStation4,SONY,104,poco conocido
15974,Nidhogg 2,Switch,NINTENDO,8,desconocido
15975,Achtung! Cthulhu Tactics,XboxOne,MICROSOFT,0,desconocido
15976,Darksiders III,PlayStation4,SONY,505,popular
15977,Darksiders III,PC,NO APLICA,551,popular
15978,Darksiders III,XboxOne,MICROSOFT,135,poco conocido
15979,This War of Mine: Complete Edition,Switch,NINTENDO,19,desconocido
15980,Horizon Chase Turbo,Switch,NINTENDO,55,desconocido
15981,Horizon Chase Turbo,XboxOne,MICROSOFT,10,desconocido
15982,Artifact,PC,NO APLICA,604,popular
15983,R-Type Dimensions EX,Switch,NINTENDO,12,desconocido
15984,NAIRI: Tower of Shirin,Switch,NINTENDO,10,desconocido
15985,Cattails,Switch,NINTENDO,14,desconocido
15986,ABZU,Switch,NINTENDO,25,desconocido
15987,Asterix & Obelix XXL 2,Switch,NINTENDO,11,desconocido
15988,Asterix & Obelix XXL 2,XboxOne,MICROSOFT,8,desconocido
15989,The Gardens Between,XboxOne,MICROSOFT,26,desconocido
15990,Asterix & Obelix XXL 2,PlayStation4,SONY,14,desconocido
15991,Rival Megagun,PlayStation4,SONY,0,desconocido
15992,OkunoKA,Switch,NINTENDO,15,desconocido
15993,ARK: Survival Evolved,Switch,NINTENDO,51,desconocido
15994,RIDE 3,XboxOne,MICROSOFT,15,desconocido
15995,Coffee Crisis,Switch,NINTENDO,5,desconocido
15996,RIDE 3,PlayStation4,SONY,58,desconocido
15997,X4: Foundations,PC,NO APLICA,127,poco conocido
15998,Gear.Club Unlimited 2,Switch,NINTENDO,22,desconocido
15999,Mutant Year Zero: Road to Eden,PlayStation4,SONY,83,desconocido
16000,Subnautica,PlayStation4,SONY,103,poco conocido
16001,Monster Boy and the Cursed Kingdom,Switch,NINTENDO,117,poco conocido
16002,Arca's Path VR,PlayStation4,SONY,0,desconocido
16003,Monster Boy and the Cursed Kingdom,XboxOne,MICROSOFT,27,desconocido
16004,Persona 3: Dancing in Moonlight,PlayStation4,SONY,60,desconocido
16005,Persona Dancing: Endless Night Collection,PlayStation4,SONY,20,desconocido
16006,Thronebreaker: The Witcher Tales,XboxOne,MICROSOFT,49,desconocido
16007,Persona 5: Dancing in Starlight,PlayStation4,SONY,105,poco conocido
16008,Just Cause 4,PlayStation4,SONY,318,popular
16009,Toki,Switch,NINTENDO,15,desconocido
16010,The Council - Episode 5: Checkmate,PlayStation4,SONY,7,desconocido
16011,Thronebreaker: The Witcher Tales,PlayStation4,SONY,92,desconocido
16012,Atelier Arland Series Deluxe Pack,PlayStation4,SONY,0,desconocido
16013,Just Cause 4,XboxOne,MICROSOFT,142,poco conocido
16014,Mutant Year Zero: Road to Eden,PC,NO APLICA,301,popular
16015,Subnautica,XboxOne,MICROSOFT,54,desconocido
16016,The Council - Episode 5: Checkmate,PC,NO APLICA,7,desconocido
16017,Mutant Year Zero: Road to Eden,XboxOne,MICROSOFT,72,desconocido
16018,Override: Mech City Brawl,PlayStation4,SONY,0,desconocido
16019,Monster Boy and the Cursed Kingdom,PlayStation4,SONY,72,desconocido
16020,Override: Mech City Brawl,XboxOne,MICROSOFT,6,desconocido
16021,Just Cause 4,PC,NO APLICA,342,popular
16022,Battle Princess Madelyn,PC,NO APLICA,22,desconocido
16023,Kenshi,PC,NO APLICA,187,poco conocido
16024,Ashen,PC,NO APLICA,194,poco conocido
16025,Jagged Alliance: Rage!,PlayStation4,SONY,5,desconocido
16026,Football Manager 2019 Touch,Switch,NINTENDO,8,desconocido
16027,Battle Princess Madelyn,XboxOne,MICROSOFT,13,desconocido
16028,The Last Remnant Remastered,PlayStation4,SONY,24,desconocido
16029,Rival Megagun,Switch,NINTENDO,0,desconocido
16030,Katamari Damacy REROLL,PC,NO APLICA,12,desconocido
16031,Jagged Alliance: Rage!,PC,NO APLICA,25,desconocido
16032,Sega Genesis Classics,Switch,NINTENDO,37,desconocido
16033,Iris.Fall,PC,NO APLICA,12,desconocido
16034,Ashen,XboxOne,MICROSOFT,176,poco conocido
16035,Katamari Damacy REROLL,Switch,NINTENDO,79,desconocido
16036,PlayerUnknown's Battlegrounds,PlayStation4,SONY,156,poco conocido
16037,Super Smash Bros. Ultimate,Switch,NINTENDO,2819,popular
16038,DUSK,PC,NO APLICA,168,poco conocido
16039,Guacamelee! 2,Switch,NINTENDO,52,desconocido
16040,EVERSPACE: Stellar Edition,Switch,NINTENDO,18,desconocido
16041,Desert Child,Switch,NINTENDO,9,desconocido
16042,Desert Child,PC,NO APLICA,8,desconocido
16043,Smash Hit Plunder,PlayStation4,SONY,0,desconocido
16044,Gungrave VR,PlayStation4,SONY,23,desconocido
16045,Desert Child,PlayStation4,SONY,6,desconocido
16046,Earth Defense Force 5,PlayStation4,SONY,32,desconocido
16047,Kingdom: Two Crowns,Switch,NINTENDO,26,desconocido
16048,Insurgency: Sandstorm,PC,NO APLICA,176,poco conocido
16049,GRIS,Switch,NINTENDO,278,conocido
16050,Book of Demons,PC,NO APLICA,56,desconocido
16051,RollerCoaster Tycoon Adventures,Switch,NINTENDO,14,desconocido
16052,Atari Flashback Classics,Switch,NINTENDO,0,desconocido
16053,GRIS,PC,NO APLICA,371,popular
16054,Below,XboxOne,MICROSOFT,63,desconocido
16055,Below,PC,NO APLICA,61,desconocido
16056,Borderlands 2 VR,PlayStation4,SONY,63,desconocido
16057,Nippon Marathon,PlayStation4,SONY,12,desconocido
16058,Bladed Fury,PC,NO APLICA,13,desconocido
16059,Last Year: The Nightmare,PC,NO APLICA,33,desconocido
16060,London Detective Mysteria,PlayStationVita,SONY,0,desconocido
16061,Sheltered,Switch,NINTENDO,0,desconocido
16062,ATOM RPG: Post-apocalyptic indie game,PC,NO APLICA,133,poco conocido
16063,Viviette,Switch,NINTENDO,8,desconocido
16064,Battle Princess Madelyn,Switch,NINTENDO,16,desconocido
16065,Battle Princess Madelyn,PlayStation4,SONY,20,desconocido
16066,Sundered: Eldritch Edition,Switch,NINTENDO,21,desconocido
16067,Marvel's Spider-Man: Silver Lining,PlayStation4,SONY,107,poco conocido
16068,Aaero: Complete Edition,Switch,NINTENDO,6,desconocido
16069,Dynasty Warriors 8: Xtreme Legends - Definitive Edition,Switch,NINTENDO,16,desconocido
16070,Fitness Boxing,Switch,NINTENDO,45,desconocido
16071,The Eternal Castle Remastered,PC,NO APLICA,16,desconocido
16072,Absolver,XboxOne,MICROSOFT,11,desconocido
16073,A Fisherman's Tale,PC,NO APLICA,8,desconocido
16074,Double Cross,Switch,NINTENDO,6,desconocido
16075,"Bury me, my Love",Switch,NINTENDO,30,desconocido
16076,"Bury Me, My Love",PC,NO APLICA,19,desconocido
16077,Catherine Classic,PC,NO APLICA,77,desconocido
16078,Sega Ages: OutRun,Switch,NINTENDO,27,desconocido
16079,Aftercharge,XboxOne,MICROSOFT,8,desconocido
16080,Elli,Switch,NINTENDO,5,desconocido
16081,Everything,Switch,NINTENDO,0,desconocido
16082,Hitman HD Enhanced Collection,PlayStation4,SONY,29,desconocido
16083,New Super Mario Bros. U Deluxe,Switch,NINTENDO,272,conocido
16084,Tales of Vesperia: Definitive Edition,PlayStation4,SONY,113,poco conocido
16085,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,NINTENDO,82,desconocido
16086,Tales of Vesperia: Definitive Edition,Switch,NINTENDO,144,poco conocido
16087,Onimusha: Warlords,Switch,NINTENDO,41,desconocido
16088,Onimusha: Warlords,PlayStation4,SONY,74,desconocido
16089,My Time At Portia,PC,NO APLICA,78,desconocido
16090,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PlayStation4,SONY,30,desconocido
16091,Onimusha: Warlords,PC,NO APLICA,34,desconocido
16092,Vane,PlayStation4,SONY,34,desconocido
16093,Onimusha: Warlords,XboxOne,MICROSOFT,29,desconocido
16094,Smoke and Sacrifice,PlayStation4,SONY,5,desconocido
16095,The Walking Dead: The Telltale Series - The Final Season Episode 3: Broken Toys,PC,NO APLICA,46,desconocido
16096,Fairy Fencer F: Advent Dark Force,Switch,NINTENDO,10,desconocido
16097,YIIK: A Postmodern RPG,PC,NO APLICA,26,desconocido
16098,YIIK: A Postmodern RPG,PlayStation4,SONY,15,desconocido
16099,Feudal Alloy,PC,NO APLICA,14,desconocido
16100,Octahedron: Transfixed Edition,Switch,NINTENDO,11,desconocido
16101,YIIK: A Postmodern RPG,Switch,NINTENDO,35,desconocido
16102,Ace Combat 7: Skies Unknown,XboxOne,MICROSOFT,105,poco conocido
16103,Guacamelee! 2,XboxOne,MICROSOFT,30,desconocido
16104,Travis Strikes Again: No More Heroes,Switch,NINTENDO,192,poco conocido
16105,Ace Combat 7: Skies Unknown,PlayStation4,SONY,331,popular
16106,The Hong Kong Massacre,PC,NO APLICA,18,desconocido
16107,The Raven Remastered,Switch,NINTENDO,10,desconocido
16108,A Fisherman's Tale,PlayStation4,SONY,12,desconocido
16109,Senran Kagura Burst Re:Newal,PlayStation4,SONY,46,desconocido
16110,Unruly Heroes,Switch,NINTENDO,38,desconocido
16111,When Ski Lifts Go Wrong,Switch,NINTENDO,0,desconocido
16112,Slay the Spire,PC,NO APLICA,426,popular
16113,Unruly Heroes,PC,NO APLICA,29,desconocido
16114,Jon Shafer's At the Gates,PC,NO APLICA,14,desconocido
16115,Unruly Heroes,XboxOne,MICROSOFT,15,desconocido
16116,Pikuniku,Switch,NINTENDO,42,desconocido
16117,LEGRAND LEGACY: Tale of the Fatebounds,Switch,NINTENDO,10,desconocido
16118,Life is Strange 2: Episode 2 - Rules,XboxOne,MICROSOFT,27,desconocido
16119,Battlefleet Gothic: Armada 2,PC,NO APLICA,58,desconocido
16120,Life is Strange 2: Episode 2 - Rules,PC,NO APLICA,71,desconocido
16121,Life is Strange 2: Episode 2 - Rules,PlayStation4,SONY,71,desconocido
16122,Pikuniku,PC,NO APLICA,31,desconocido
16123,My Memory of Us,Switch,NINTENDO,17,desconocido
16124,Resident Evil 2,XboxOne,MICROSOFT,896,popular
16125,Resident Evil 2,PlayStation4,SONY,3507,popular
16126,Resident Evil 2,PC,NO APLICA,1807,popular
16127,Mages of Mystralia,Switch,NINTENDO,10,desconocido
16128,Genesis Alpha One,PlayStation4,SONY,35,desconocido
16129,Sphinx and the Cursed Mummy,Switch,NINTENDO,20,desconocido
16130,Genesis Alpha One,PC,NO APLICA,50,desconocido
16131,Kingdom Hearts III,XboxOne,MICROSOFT,561,popular
16132,Genesis Alpha One,XboxOne,MICROSOFT,25,desconocido
16133,The Hong Kong Massacre,PlayStation4,SONY,36,desconocido
16134,Kingdom Hearts III,PlayStation4,SONY,2303,popular
16135,Mage's Initiation: Reign of the Elements,PC,NO APLICA,10,desconocido
16136,Downwell,Switch,NINTENDO,88,desconocido
16137,Ace Combat 7: Skies Unknown,PC,NO APLICA,168,poco conocido
16138,Tangledeep,Switch,NINTENDO,20,desconocido
16139,Sunless Skies,PC,NO APLICA,68,desconocido
16140,Rainswept,PC,NO APLICA,16,desconocido
16141,8-Bit Hordes,PlayStation4,SONY,7,desconocido
16142,Wargroove,Switch,NINTENDO,158,poco conocido
16143,Thea: The Awakening,Switch,NINTENDO,13,desconocido
16144,Wargroove,XboxOne,MICROSOFT,35,desconocido
16145,Wargroove,PC,NO APLICA,58,desconocido
16146,Apex Legends,PC,NO APLICA,1188,popular
16147,Apex Legends,PlayStation4,SONY,1303,popular
16148,Apex Legends,XboxOne,MICROSOFT,265,conocido
16149,V-Rally 4,Switch,NINTENDO,10,desconocido
16150,Monster Energy Supercross - The Official Videogame 2,XboxOne,MICROSOFT,9,desconocido
16151,Melbits World,PlayStation4,SONY,27,desconocido
16152,The Mage's Tale,PlayStation4,SONY,9,desconocido
16153,Etrian Odyssey Nexus,3DS,NINTENDO,36,desconocido
16154,The Book of Unwritten Tales 2,Switch,NINTENDO,7,desconocido
16155,Monster Energy Supercross - The Official Videogame 2,PlayStation4,SONY,19,desconocido
16156,Salt and Sanctuary,XboxOne,MICROSOFT,13,desconocido
16157,ASTRONEER,PC,NO APLICA,136,poco conocido
16158,Mary Skelter 2,Switch,NINTENDO,17,desconocido
16159,Observer,Switch,NINTENDO,28,desconocido
16160,Angry Birds VR: Isle of Pigs,PC,NO APLICA,12,desconocido
16161,BlazBlue: Central Fiction - Special Edition,Switch,NINTENDO,27,desconocido
16162,The Stillness of the Wind,Switch,NINTENDO,0,desconocido
16163,God Eater 3,PlayStation4,SONY,60,desconocido
16164,City of Brass,Switch,NINTENDO,13,desconocido
16165,Yo-kai Watch 3,3DS,NINTENDO,43,desconocido
16166,God Eater 3,PC,NO APLICA,33,desconocido
16167,The Liar Princess and the Blind Prince,Switch,NINTENDO,38,desconocido
16168,Conarium,XboxOne,MICROSOFT,6,desconocido
16169,The Liar Princess and the Blind Prince,PlayStation4,SONY,15,desconocido
16170,Arcade Spirits,PC,NO APLICA,7,desconocido
16171,Eden-Tomorrow,PlayStation4,SONY,15,desconocido
16172,Conarium,PlayStation4,SONY,14,desconocido
16173,The King's Bird,Switch,NINTENDO,5,desconocido
16174,Intruders: Hide and Seek,PlayStation4,SONY,21,desconocido
16175,Tetris 99,Switch,NINTENDO,233,conocido
16176,Eastshade,PC,NO APLICA,47,desconocido
16177,Tannenberg,PC,NO APLICA,15,desconocido
16178,Final Fantasy IX,Switch,NINTENDO,79,desconocido
16179,Sid Meier's Civilization VI: Gathering Storm,PC,NO APLICA,75,desconocido
16180,The Textorcist: The Story of Ray Bibbia,PC,NO APLICA,7,desconocido
16181,Degrees of Separation,XboxOne,MICROSOFT,0,desconocido
16182,Degrees of Separation,PlayStation4,SONY,11,desconocido
16183,Modern Combat: Blackout,Switch,NINTENDO,16,desconocido
16184,Cinders,Switch,NINTENDO,5,desconocido
16185,OlliOlli: Switch Stance,Switch,NINTENDO,9,desconocido
16186,Jump Force,PC,NO APLICA,144,poco conocido
16187,ToeJam & Earl: Back in the Groove,PlayStation4,SONY,36,desconocido
16188,Metro Exodus,PC,NO APLICA,3918,popular
16189,Far Cry New Dawn,XboxOne,MICROSOFT,185,poco conocido
16190,Crackdown 3,XboxOne,MICROSOFT,1007,popular
16191,Jump Force,XboxOne,MICROSOFT,90,desconocido
16192,Far Cry New Dawn,PlayStation4,SONY,577,popular
16193,Jump Force,PlayStation4,SONY,267,conocido
16194,Metro Exodus,PlayStation4,SONY,1365,popular
16195,Far Cry New Dawn,PC,NO APLICA,656,popular
16196,Metro Exodus,PC,NO APLICA,3918,popular
16197,Metro Exodus,XboxOne,MICROSOFT,611,popular
16198,ToeJam & Earl: Back in the Groove!,Switch,NINTENDO,86,desconocido
16199,Crackdown 3,PC,NO APLICA,243,conocido
16200,Steins;Gate Elite,PlayStation4,SONY,55,desconocido
16201,Death end re;Quest,PlayStation4,SONY,54,desconocido
16202,Yakuza Kiwami,PC,NO APLICA,110,poco conocido
16203,Steins;Gate Elite,Switch,NINTENDO,59,desconocido
16204,Pode,PlayStation4,SONY,10,desconocido
16205,Devotion,PC,NO APLICA,128,poco conocido
16206,ChromaGun VR,PlayStation4,SONY,14,desconocido
16207,Pode,PlayStation4,SONY,10,desconocido
16208,Q.U.B.E. 2,Switch,NINTENDO,8,desconocido
16209,X-Morph: Defense,Switch,NINTENDO,16,desconocido
16210,Warplanes: WW2 Dogfight,Switch,NINTENDO,5,desconocido
16211,Aragami: Shadow Edition,Switch,NINTENDO,14,desconocido
16212,BANNERMEN,PC,NO APLICA,15,desconocido
16213,Anthem,PlayStation4,SONY,1321,popular
16214,Anthem,XboxOne,MICROSOFT,690,popular
16215,Anthem,PC,NO APLICA,3642,popular
16216,Trials Rising,Switch,NINTENDO,44,desconocido
16217,The LEGO Movie 2 Videogame,PlayStation4,SONY,21,desconocido
16218,Stellaris: Console Edition,PlayStation4,SONY,42,desconocido
16219,Stellaris: Console Edition,XboxOne,MICROSOFT,21,desconocido
16220,DiRT Rally 2.0,PC,NO APLICA,123,poco conocido
16221,Trials Rising,PC,NO APLICA,52,desconocido
16222,DiRT Rally 2.0,PlayStation4,SONY,153,poco conocido
16223,Rad Rodgers: Radical Edition,Switch,NINTENDO,6,desconocido
16224,Trials Rising,Switch,NINTENDO,44,desconocido
16225,DiRT Rally 2.0,XboxOne,MICROSOFT,46,desconocido
16226,MX vs. ATV All Out: Anniversary Edition,XboxOne,MICROSOFT,0,desconocido
16227,RemiLore: Lost Girl in the Lands of Lore,Switch,NINTENDO,8,desconocido
16228,Trials Rising,PlayStation4,SONY,63,desconocido
16229,The LEGO Movie 2 Videogame,XboxOne,MICROSOFT,9,desconocido
16230,NieR: Automata - Game of the YoRHa Edition,PlayStation4,SONY,468,popular
16231,Trials Rising,XboxOne,MICROSOFT,48,desconocido
16232,Tech Support: Error Unknown,PC,NO APLICA,7,desconocido
16233,Yonder: The Cloud Catcher Chronicles,XboxOne,MICROSOFT,6,desconocido
